"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"20.07.2024 06:00 - 20.07.2024 07:00","76.29","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","65.60","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","67.74","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","50.00","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","9.96","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","1.57","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","0.44","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","0.00","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","-0.01","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","1.50","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","3.97","EUR"
"20.07.2024 17:00 - 20.07.2024 18:00","41.30","EUR"
"20.07.2024 18:00 - 20.07.2024 19:00","52.02","EUR"
"20.07.2024 19:00 - 20.07.2024 20:00","60.64","EUR"
"20.07.2024 20:00 - 20.07.2024 21:00","60.05","EUR"
"20.07.2024 21:00 - 20.07.2024 22:00","87.93","EUR"
"20.07.2024 22:00 - 20.07.2024 23:00","88.31","EUR"
"20.07.2024 23:00 - 21.07.2024 00:00","80.68","EUR"
"21.07.2024 00:00 - 21.07.2024 01:00","67.98","EUR"
"21.07.2024 01:00 - 21.07.2024 02:00","49.77","EUR"
"21.07.2024 02:00 - 21.07.2024 03:00","42.26","EUR"
"21.07.2024 03:00 - 21.07.2024 04:00","43.41","EUR"
"21.07.2024 04:00 - 21.07.2024 05:00","35.35","EUR"
"21.07.2024 05:00 - 21.07.2024 06:00","30.80","EUR"
"21.07.2024 06:00 - 21.07.2024 07:00","32.00","EUR"
"21.07.2024 07:00 - 21.07.2024 08:00","34.57","EUR"
"21.07.2024 08:00 - 21.07.2024 09:00","25.07","EUR"
"21.07.2024 09:00 - 21.07.2024 10:00","0.49","EUR"
"21.07.2024 10:00 - 21.07.2024 11:00","0.04","EUR"
"21.07.2024 11:00 - 21.07.2024 12:00","0.00","EUR"
"21.07.2024 12:00 - 21.07.2024 13:00","-0.01","EUR"
"21.07.2024 13:00 - 21.07.2024 14:00","-0.10","EUR"
"21.07.2024 14:00 - 21.07.2024 15:00","-0.25","EUR"
"21.07.2024 15:00 - 21.07.2024 16:00","-0.01","EUR"
"21.07.2024 16:00 - 21.07.2024 17:00","0.00","EUR"
"21.07.2024 17:00 - 21.07.2024 18:00","0.00","EUR"
"21.07.2024 18:00 - 21.07.2024 19:00","0.10","EUR"
"21.07.2024 19:00 - 21.07.2024 20:00","25.06","EUR"
"21.07.2024 20:00 - 21.07.2024 21:00","50.23","EUR"
"21.07.2024 21:00 - 21.07.2024 22:00","59.83","EUR"
"21.07.2024 22:00 - 21.07.2024 23:00","57.52","EUR"
"21.07.2024 23:00 - 22.07.2024 00:00","65.00","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","52.82","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","51.66","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","58.84","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","49.99","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","48.17","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","57.87","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","54.00","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","56.96","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","68.20","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","53.68","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","56.18","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","51.40","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","51.39","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","37.03","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","23.18","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","24.13","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","41.89","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","56.31","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","62.27","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","82.87","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","88.79","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","77.46","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","100.59","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","77.05","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","76.67","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","54.46","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","44.61","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","44.57","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","38.32","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","44.49","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","52.20","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","52.00","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","72.69","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","62.46","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","48.68","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","36.95","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","7.36","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","10.04","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","9.37","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","4.84","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","19.82","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","41.99","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","84.32","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","90.67","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","105.11","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","97.61","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","102.05","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","91.73","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","83.05","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","78.11","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","73.95","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","58.60","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","56.04","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","65.01","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","72.00","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","75.85","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","99.80","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","75.11","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","57.10","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","24.06","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","6.16","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","3.35","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","0.01","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","5.50","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","12.80","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","47.14","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","74.54","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","100.85","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","108.98","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","112.80","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","99.24","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","75.12","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","40.64","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","39.79","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","45.42","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","48.10","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","45.06","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","40.78","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","53.59","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","53.21","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","61.26","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","44.89","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","48.11","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","36.95","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","24.31","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","17.36","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","13.27","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","26.20","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","51.58","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","54.30","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","70.92","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","86.93","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","106.44","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","99.50","EUR"
"25.07.2024 22:00 - 25.07.2024 23:00","100.00","EUR"
"25.07.2024 23:00 - 26.07.2024 00:00","84.86","EUR"
"26.07.2024 00:00 - 26.07.2024 01:00","59.07","EUR"
"26.07.2024 01:00 - 26.07.2024 02:00","70.65","EUR"
"26.07.2024 02:00 - 26.07.2024 03:00","51.42","EUR"
"26.07.2024 03:00 - 26.07.2024 04:00","53.63","EUR"
"26.07.2024 04:00 - 26.07.2024 05:00","52.27","EUR"
"26.07.2024 05:00 - 26.07.2024 06:00","55.16","EUR"
"26.07.2024 06:00 - 26.07.2024 07:00","55.90","EUR"
"26.07.2024 07:00 - 26.07.2024 08:00","57.51","EUR"
"26.07.2024 08:00 - 26.07.2024 09:00","78.28","EUR"
"26.07.2024 09:00 - 26.07.2024 10:00","84.77","EUR"
"26.07.2024 10:00 - 26.07.2024 11:00","75.84","EUR"
"26.07.2024 11:00 - 26.07.2024 12:00","62.91","EUR"
"26.07.2024 12:00 - 26.07.2024 13:00","64.40","EUR"
"26.07.2024 13:00 - 26.07.2024 14:00","46.51","EUR"
"26.07.2024 14:00 - 26.07.2024 15:00","46.67","EUR"
"26.07.2024 15:00 - 26.07.2024 16:00","48.70","EUR"
"26.07.2024 16:00 - 26.07.2024 17:00","57.21","EUR"
"26.07.2024 17:00 - 26.07.2024 18:00","72.80","EUR"
"26.07.2024 18:00 - 26.07.2024 19:00","76.00","EUR"
"26.07.2024 19:00 - 26.07.2024 20:00","82.22","EUR"
"26.07.2024 20:00 - 26.07.2024 21:00","68.28","EUR"
"26.07.2024 21:00 - 26.07.2024 22:00","62.79","EUR"
"26.07.2024 22:00 - 26.07.2024 23:00","80.39","EUR"
"26.07.2024 23:00 - 27.07.2024 00:00","91.02","EUR"
"27.07.2024 00:00 - 27.07.2024 01:00","74.94","EUR"
"27.07.2024 01:00 - 27.07.2024 02:00","52.70","EUR"
"27.07.2024 02:00 - 27.07.2024 03:00","42.80","EUR"
"27.07.2024 03:00 - 27.07.2024 04:00","41.28","EUR"
"27.07.2024 04:00 - 27.07.2024 05:00","39.43","EUR"
"27.07.2024 05:00 - 27.07.2024 06:00","43.78","EUR"
"27.07.2024 06:00 - 27.07.2024 07:00","37.86","EUR"
"27.07.2024 07:00 - 27.07.2024 08:00","29.06","EUR"
"27.07.2024 08:00 - 27.07.2024 09:00","39.28","EUR"
"27.07.2024 09:00 - 27.07.2024 10:00","40.86","EUR"
"27.07.2024 10:00 - 27.07.2024 11:00","47.09","EUR"
"27.07.2024 11:00 - 27.07.2024 12:00","39.90","EUR"
"27.07.2024 12:00 - 27.07.2024 13:00","28.00","EUR"
"27.07.2024 13:00 - 27.07.2024 14:00","17.80","EUR"
"27.07.2024 14:00 - 27.07.2024 15:00","17.92","EUR"
"27.07.2024 15:00 - 27.07.2024 16:00","18.80","EUR"
"27.07.2024 16:00 - 27.07.2024 17:00","15.00","EUR"
"27.07.2024 17:00 - 27.07.2024 18:00","31.51","EUR"
"27.07.2024 18:00 - 27.07.2024 19:00","55.24","EUR"
"27.07.2024 19:00 - 27.07.2024 20:00","56.70","EUR"
"27.07.2024 20:00 - 27.07.2024 21:00","52.13","EUR"
"27.07.2024 21:00 - 27.07.2024 22:00","53.85","EUR"
"27.07.2024 22:00 - 27.07.2024 23:00","60.69","EUR"
"27.07.2024 23:00 - 28.07.2024 00:00","56.71","EUR"
"28.07.2024 00:00 - 28.07.2024 01:00","30.00","EUR"
"28.07.2024 01:00 - 28.07.2024 02:00","39.46","EUR"
"28.07.2024 02:00 - 28.07.2024 03:00","37.99","EUR"
"28.07.2024 03:00 - 28.07.2024 04:00","24.46","EUR"
"28.07.2024 04:00 - 28.07.2024 05:00","14.29","EUR"
"28.07.2024 05:00 - 28.07.2024 06:00","28.97","EUR"
"28.07.2024 06:00 - 28.07.2024 07:00","16.61","EUR"
"28.07.2024 07:00 - 28.07.2024 08:00","10.59","EUR"
"28.07.2024 08:00 - 28.07.2024 09:00","25.49","EUR"
"28.07.2024 09:00 - 28.07.2024 10:00","4.79","EUR"
"28.07.2024 10:00 - 28.07.2024 11:00","0.00","EUR"
"28.07.2024 11:00 - 28.07.2024 12:00","-0.01","EUR"
"28.07.2024 12:00 - 28.07.2024 13:00","-0.01","EUR"
"28.07.2024 13:00 - 28.07.2024 14:00","-14.84","EUR"
"28.07.2024 14:00 - 28.07.2024 15:00","-36.15","EUR"
"28.07.2024 15:00 - 28.07.2024 16:00","-30.05","EUR"
"28.07.2024 16:00 - 28.07.2024 17:00","-7.90","EUR"
"28.07.2024 17:00 - 28.07.2024 18:00","0.15","EUR"
"28.07.2024 18:00 - 28.07.2024 19:00","41.26","EUR"
"28.07.2024 19:00 - 28.07.2024 20:00","47.54","EUR"
"28.07.2024 20:00 - 28.07.2024 21:00","47.49","EUR"
"28.07.2024 21:00 - 28.07.2024 22:00","44.48","EUR"
"28.07.2024 22:00 - 28.07.2024 23:00","51.88","EUR"
"28.07.2024 23:00 - 29.07.2024 00:00","47.85","EUR"
"29.07.2024 00:00 - 29.07.2024 01:00","16.98","EUR"
"29.07.2024 01:00 - 29.07.2024 02:00","14.86","EUR"
"29.07.2024 02:00 - 29.07.2024 03:00","12.69","EUR"
"29.07.2024 03:00 - 29.07.2024 04:00","7.43","EUR"
"29.07.2024 04:00 - 29.07.2024 05:00","6.69","EUR"
"29.07.2024 05:00 - 29.07.2024 06:00","7.07","EUR"
"29.07.2024 06:00 - 29.07.2024 07:00","11.24","EUR"
"29.07.2024 07:00 - 29.07.2024 08:00","17.60","EUR"
"29.07.2024 08:00 - 29.07.2024 09:00","27.02","EUR"
"29.07.2024 09:00 - 29.07.2024 10:00","23.92","EUR"
"29.07.2024 10:00 - 29.07.2024 11:00","15.20","EUR"
"29.07.2024 11:00 - 29.07.2024 12:00","5.40","EUR"
"29.07.2024 12:00 - 29.07.2024 13:00","0.00","EUR"
"29.07.2024 13:00 - 29.07.2024 14:00","0.00","EUR"
"29.07.2024 14:00 - 29.07.2024 15:00","0.00","EUR"
"29.07.2024 15:00 - 29.07.2024 16:00","1.40","EUR"
"29.07.2024 16:00 - 29.07.2024 17:00","15.36","EUR"
"29.07.2024 17:00 - 29.07.2024 18:00","59.59","EUR"
"29.07.2024 18:00 - 29.07.2024 19:00","71.34","EUR"
"29.07.2024 19:00 - 29.07.2024 20:00","93.66","EUR"
"29.07.2024 20:00 - 29.07.2024 21:00","87.89","EUR"
"29.07.2024 21:00 - 29.07.2024 22:00","82.82","EUR"
"29.07.2024 22:00 - 29.07.2024 23:00","90.80","EUR"
"29.07.2024 23:00 - 30.07.2024 00:00","90.20","EUR"
"30.07.2024 00:00 - 30.07.2024 01:00","58.30","EUR"
"30.07.2024 01:00 - 30.07.2024 02:00","52.42","EUR"
"30.07.2024 02:00 - 30.07.2024 03:00","42.91","EUR"
"30.07.2024 03:00 - 30.07.2024 04:00","40.63","EUR"
"30.07.2024 04:00 - 30.07.2024 05:00","36.36","EUR"
"30.07.2024 05:00 - 30.07.2024 06:00","43.66","EUR"
"30.07.2024 06:00 - 30.07.2024 07:00","48.13","EUR"
"30.07.2024 07:00 - 30.07.2024 08:00","55.08","EUR"
"30.07.2024 08:00 - 30.07.2024 09:00","61.31","EUR"
"30.07.2024 09:00 - 30.07.2024 10:00","51.87","EUR"
"30.07.2024 10:00 - 30.07.2024 11:00","37.52","EUR"
"30.07.2024 11:00 - 30.07.2024 12:00","7.84","EUR"
"30.07.2024 12:00 - 30.07.2024 13:00","1.13","EUR"
"30.07.2024 13:00 - 30.07.2024 14:00","0.04","EUR"
"30.07.2024 14:00 - 30.07.2024 15:00","0.71","EUR"
"30.07.2024 15:00 - 30.07.2024 16:00","13.65","EUR"
"30.07.2024 16:00 - 30.07.2024 17:00","41.60","EUR"
"30.07.2024 17:00 - 30.07.2024 18:00","68.10","EUR"
"30.07.2024 18:00 - 30.07.2024 19:00","83.74","EUR"
"30.07.2024 19:00 - 30.07.2024 20:00","108.31","EUR"
"30.07.2024 20:00 - 30.07.2024 21:00","100.25","EUR"
"30.07.2024 21:00 - 30.07.2024 22:00","109.53","EUR"
"30.07.2024 22:00 - 30.07.2024 23:00","105.73","EUR"
"30.07.2024 23:00 - 31.07.2024 00:00","99.04","EUR"
"31.07.2024 00:00 - 31.07.2024 01:00","93.97","EUR"
"31.07.2024 01:00 - 31.07.2024 02:00","69.03","EUR"
"31.07.2024 02:00 - 31.07.2024 03:00","62.25","EUR"
"31.07.2024 03:00 - 31.07.2024 04:00","49.15","EUR"
"31.07.2024 04:00 - 31.07.2024 05:00","43.27","EUR"
"31.07.2024 05:00 - 31.07.2024 06:00","48.18","EUR"
"31.07.2024 06:00 - 31.07.2024 07:00","60.39","EUR"
"31.07.2024 07:00 - 31.07.2024 08:00","60.71","EUR"
"31.07.2024 08:00 - 31.07.2024 09:00","91.57","EUR"
"31.07.2024 09:00 - 31.07.2024 10:00","71.81","EUR"
"31.07.2024 10:00 - 31.07.2024 11:00","55.89","EUR"
"31.07.2024 11:00 - 31.07.2024 12:00","33.46","EUR"
"31.07.2024 12:00 - 31.07.2024 13:00","26.75","EUR"
"31.07.2024 13:00 - 31.07.2024 14:00","16.95","EUR"
"31.07.2024 14:00 - 31.07.2024 15:00","22.63","EUR"
"31.07.2024 15:00 - 31.07.2024 16:00","33.39","EUR"
"31.07.2024 16:00 - 31.07.2024 17:00","46.09","EUR"
"31.07.2024 17:00 - 31.07.2024 18:00","76.52","EUR"
"31.07.2024 18:00 - 31.07.2024 19:00","94.37","EUR"
"31.07.2024 19:00 - 31.07.2024 20:00","111.14","EUR"
"31.07.2024 20:00 - 31.07.2024 21:00","108.57","EUR"
"31.07.2024 21:00 - 31.07.2024 22:00","97.10","EUR"
"31.07.2024 22:00 - 31.07.2024 23:00","103.46","EUR"
"31.07.2024 23:00 - 01.08.2024 00:00","96.78","EUR"
"01.08.2024 00:00 - 01.08.2024 01:00","96.91","EUR"
"01.08.2024 01:00 - 01.08.2024 02:00","81.91","EUR"
"01.08.2024 02:00 - 01.08.2024 03:00","86.95","EUR"
"01.08.2024 03:00 - 01.08.2024 04:00","72.24","EUR"
"01.08.2024 04:00 - 01.08.2024 05:00","66.69","EUR"
"01.08.2024 05:00 - 01.08.2024 06:00","62.13","EUR"
"01.08.2024 06:00 - 01.08.2024 07:00","57.20","EUR"
"01.08.2024 07:00 - 01.08.2024 08:00","71.99","EUR"
"01.08.2024 08:00 - 01.08.2024 09:00","105.95","EUR"
"01.08.2024 09:00 - 01.08.2024 10:00","90.10","EUR"
"01.08.2024 10:00 - 01.08.2024 11:00","76.95","EUR"
"01.08.2024 11:00 - 01.08.2024 12:00","67.64","EUR"
"01.08.2024 12:00 - 01.08.2024 13:00","64.03","EUR"
"01.08.2024 13:00 - 01.08.2024 14:00","60.00","EUR"
"01.08.2024 14:00 - 01.08.2024 15:00","59.96","EUR"
"01.08.2024 15:00 - 01.08.2024 16:00","65.43","EUR"
"01.08.2024 16:00 - 01.08.2024 17:00","47.26","EUR"
"01.08.2024 17:00 - 01.08.2024 18:00","65.83","EUR"
"01.08.2024 18:00 - 01.08.2024 19:00","94.37","EUR"
"01.08.2024 19:00 - 01.08.2024 20:00","106.07","EUR"
"01.08.2024 20:00 - 01.08.2024 21:00","101.75","EUR"
"01.08.2024 21:00 - 01.08.2024 22:00","103.30","EUR"
"01.08.2024 22:00 - 01.08.2024 23:00","108.95","EUR"
"01.08.2024 23:00 - 02.08.2024 00:00","91.99","EUR"
"02.08.2024 00:00 - 02.08.2024 01:00","93.93","EUR"
"02.08.2024 01:00 - 02.08.2024 02:00","79.36","EUR"
"02.08.2024 02:00 - 02.08.2024 03:00","82.25","EUR"
"02.08.2024 03:00 - 02.08.2024 04:00","69.34","EUR"
"02.08.2024 04:00 - 02.08.2024 05:00","61.16","EUR"
"02.08.2024 05:00 - 02.08.2024 06:00","58.33","EUR"
"02.08.2024 06:00 - 02.08.2024 07:00","76.77","EUR"
"02.08.2024 07:00 - 02.08.2024 08:00","107.14","EUR"
"02.08.2024 08:00 - 02.08.2024 09:00","109.70","EUR"
"02.08.2024 09:00 - 02.08.2024 10:00","104.42","EUR"
"02.08.2024 10:00 - 02.08.2024 11:00","75.59","EUR"
"02.08.2024 11:00 - 02.08.2024 12:00","65.16","EUR"
"02.08.2024 12:00 - 02.08.2024 13:00","69.83","EUR"
"02.08.2024 13:00 - 02.08.2024 14:00","58.09","EUR"
"02.08.2024 14:00 - 02.08.2024 15:00","53.06","EUR"
"02.08.2024 15:00 - 02.08.2024 16:00","51.24","EUR"
"02.08.2024 16:00 - 02.08.2024 17:00","49.95","EUR"
"02.08.2024 17:00 - 02.08.2024 18:00","58.77","EUR"
"02.08.2024 18:00 - 02.08.2024 19:00","65.00","EUR"
"02.08.2024 19:00 - 02.08.2024 20:00","88.00","EUR"
"02.08.2024 20:00 - 02.08.2024 21:00","100.20","EUR"
"02.08.2024 21:00 - 02.08.2024 22:00","105.51","EUR"
"02.08.2024 22:00 - 02.08.2024 23:00","102.51","EUR"
"02.08.2024 23:00 - 03.08.2024 00:00","98.57","EUR"
"03.08.2024 00:00 - 03.08.2024 01:00","62.52","EUR"
"03.08.2024 01:00 - 03.08.2024 02:00","45.41","EUR"
"03.08.2024 02:00 - 03.08.2024 03:00","43.01","EUR"
"03.08.2024 03:00 - 03.08.2024 04:00","32.81","EUR"
"03.08.2024 04:00 - 03.08.2024 05:00","29.95","EUR"
"03.08.2024 05:00 - 03.08.2024 06:00","35.48","EUR"
"03.08.2024 06:00 - 03.08.2024 07:00","32.63","EUR"
"03.08.2024 07:00 - 03.08.2024 08:00","33.89","EUR"
"03.08.2024 08:00 - 03.08.2024 09:00","33.90","EUR"
"03.08.2024 09:00 - 03.08.2024 10:00","26.34","EUR"
"03.08.2024 10:00 - 03.08.2024 11:00","32.44","EUR"
"03.08.2024 11:00 - 03.08.2024 12:00","20.36","EUR"
"03.08.2024 12:00 - 03.08.2024 13:00","14.66","EUR"
"03.08.2024 13:00 - 03.08.2024 14:00","6.41","EUR"
"03.08.2024 14:00 - 03.08.2024 15:00","4.17","EUR"
"03.08.2024 15:00 - 03.08.2024 16:00","10.07","EUR"
"03.08.2024 16:00 - 03.08.2024 17:00","10.20","EUR"
"03.08.2024 17:00 - 03.08.2024 18:00","20.00","EUR"
"03.08.2024 18:00 - 03.08.2024 19:00","37.91","EUR"
"03.08.2024 19:00 - 03.08.2024 20:00","52.03","EUR"
"03.08.2024 20:00 - 03.08.2024 21:00","53.09","EUR"
"03.08.2024 21:00 - 03.08.2024 22:00","52.26","EUR"
"03.08.2024 22:00 - 03.08.2024 23:00","63.71","EUR"
"03.08.2024 23:00 - 04.08.2024 00:00","57.59","EUR"
"04.08.2024 00:00 - 04.08.2024 01:00","45.16","EUR"
"04.08.2024 01:00 - 04.08.2024 02:00","41.50","EUR"
"04.08.2024 02:00 - 04.08.2024 03:00","37.63","EUR"
"04.08.2024 03:00 - 04.08.2024 04:00","18.42","EUR"
"04.08.2024 04:00 - 04.08.2024 05:00","14.62","EUR"
"04.08.2024 05:00 - 04.08.2024 06:00","19.91","EUR"
"04.08.2024 06:00 - 04.08.2024 07:00","20.15","EUR"
"04.08.2024 07:00 - 04.08.2024 08:00","24.98","EUR"
"04.08.2024 08:00 - 04.08.2024 09:00","26.53","EUR"
"04.08.2024 09:00 - 04.08.2024 10:00","20.01","EUR"
"04.08.2024 10:00 - 04.08.2024 11:00","8.05","EUR"
"04.08.2024 11:00 - 04.08.2024 12:00","2.05","EUR"
"04.08.2024 12:00 - 04.08.2024 13:00","0.06","EUR"
"04.08.2024 13:00 - 04.08.2024 14:00","-0.04","EUR"
"04.08.2024 14:00 - 04.08.2024 15:00","-2.16","EUR"
"04.08.2024 15:00 - 04.08.2024 16:00","-0.01","EUR"
"04.08.2024 16:00 - 04.08.2024 17:00","1.13","EUR"
"04.08.2024 17:00 - 04.08.2024 18:00","22.05","EUR"
"04.08.2024 18:00 - 04.08.2024 19:00","55.29","EUR"
"04.08.2024 19:00 - 04.08.2024 20:00","70.41","EUR"
"04.08.2024 20:00 - 04.08.2024 21:00","87.29","EUR"
"04.08.2024 21:00 - 04.08.2024 22:00","87.44","EUR"
"04.08.2024 22:00 - 04.08.2024 23:00","96.02","EUR"
"04.08.2024 23:00 - 05.08.2024 00:00","76.86","EUR"
"05.08.2024 00:00 - 05.08.2024 01:00","29.56","EUR"
"05.08.2024 01:00 - 05.08.2024 02:00","25.82","EUR"
"05.08.2024 02:00 - 05.08.2024 03:00","29.31","EUR"
"05.08.2024 03:00 - 05.08.2024 04:00","19.44","EUR"
"05.08.2024 04:00 - 05.08.2024 05:00","23.80","EUR"
"05.08.2024 05:00 - 05.08.2024 06:00","25.51","EUR"
"05.08.2024 06:00 - 05.08.2024 07:00","36.06","EUR"
"05.08.2024 07:00 - 05.08.2024 08:00","40.90","EUR"
"05.08.2024 08:00 - 05.08.2024 09:00","55.10","EUR"
"05.08.2024 09:00 - 05.08.2024 10:00","47.96","EUR"
"05.08.2024 10:00 - 05.08.2024 11:00","26.70","EUR"
"05.08.2024 11:00 - 05.08.2024 12:00","24.23","EUR"
"05.08.2024 12:00 - 05.08.2024 13:00","35.05","EUR"
"05.08.2024 13:00 - 05.08.2024 14:00","6.97","EUR"
"05.08.2024 14:00 - 05.08.2024 15:00","9.74","EUR"
"05.08.2024 15:00 - 05.08.2024 16:00","9.97","EUR"
"05.08.2024 16:00 - 05.08.2024 17:00","17.78","EUR"
"05.08.2024 17:00 - 05.08.2024 18:00","40.40","EUR"
"05.08.2024 18:00 - 05.08.2024 19:00","86.69","EUR"
"05.08.2024 19:00 - 05.08.2024 20:00","107.60","EUR"
"05.08.2024 20:00 - 05.08.2024 21:00","109.62","EUR"
"05.08.2024 21:00 - 05.08.2024 22:00","107.76","EUR"
"05.08.2024 22:00 - 05.08.2024 23:00","104.73","EUR"
"05.08.2024 23:00 - 06.08.2024 00:00","95.75","EUR"
"06.08.2024 00:00 - 06.08.2024 01:00","59.55","EUR"
"06.08.2024 01:00 - 06.08.2024 02:00","42.59","EUR"
"06.08.2024 02:00 - 06.08.2024 03:00","37.77","EUR"
"06.08.2024 03:00 - 06.08.2024 04:00","29.61","EUR"
"06.08.2024 04:00 - 06.08.2024 05:00","28.41","EUR"
"06.08.2024 05:00 - 06.08.2024 06:00","38.07","EUR"
"06.08.2024 06:00 - 06.08.2024 07:00","35.79","EUR"
"06.08.2024 07:00 - 06.08.2024 08:00","40.67","EUR"
